STOPPOINTID
1018
1019
1137
5131
5132
1331
1272
1273
1274
1021
6042
1022
6228
7111
6365
6276
2013
2014
4636
4175
5091
5092
3258
2060
2061
1443
1444
1445
2989
2990
1042
1043
1044
1167
1168
1169
1170
1388
1389
3355
3356
1441
307
308
309
7412
2097
2099
2101
2102
2726
2727
2105
6140
6144
6145
6146
6147
4606
7142
7015
4617
4555
3418
3419
4762
4763
6245
2156
6014
6242
6152
1105
1107
1108
1109
1020
1076
1077
1332
1333
1334
1275
1276
1277
1023
1024
895
6362
7276
7149
2016
2015
7574
2062
2063
4407
4320
1045
4710
1046
1047
1069
1070
1071
4528
1442
7414
1396
7413
2383
2003
6149
6150
6143
6011
2133
6244
2134
2135
2164
2165
2166
6153
6243
6154
6155
6141
6142
2181
2182
2778
2185
7043
1424
2186
2187
1110
1111
1112
1078
1079
1080
1081
2985
2986
2988
1219
1220
6363
6361
6367
4985
6219
6229
6364
4542
1531
1533
1534
1535
1536
186
187
188
190
819
264
896
897
893
894
1067
1068
7577
1353
1354
7589
7578
7582
319
7491
1476
2017
3259
7361
4177
4178
2064
2065
4179
2993
2994
4181
4182
4151
2997
4153
4154
4416
4201
4202
5090
3140
4204
4205
4206
3141
3142
3143
3145
3146
3147
3148
5127
5128
2996
4727
4728
461
2068
2069
768
769
770
771
773
774
775
777
906
907
786
792
7586
7587
325
248
249
251
234
235
236
1191
1192
1048
1049
4333
4334
1072
2317
2318
2319
1358
4494
7514
2279
4545
4552
4554
7016
4619
2188
2189
1436
3952
2190
4434
2379
2380
2382
5099
1479
7622
297
1113
1114
1115
2437
2914
2915
2916
3001
3002
1166
7453
1478
7362
3129
1193
1194
1195
665
666
667
668
614
615
616
617
618
619
6041
2826
2842
2843
2844
2845
2847
4397
2849
2850
2851
2852
4708
4336
1051
1054
1036
4709
1037
2998
2999
3000
4712
2853
2854
2320
2321
2322
6251
5140
1500
302
4576
407
2498
2499
2500
2501
7623
2508
2278
1117
1118
1119
2917
2918
1300
7638
3130
4180
250
252
255
2855
2856
2857
2858
496
7490
497
6163
1095
1096
301
4495
4522
1934
2310
395
396
397
398
1120
1164
1165
1301
1302
1303
5129
1558
334
406
747
3131
3132
2070
2084
2859
2860
2861
2862
515
516
4384
519
1097
1099
6132
2311
2312
2313
2314
399
400
7581
5130
1135
7064
1532
842
845
3133
3134
3135
1190
2863
2864
4486
2865
521
522
7659
523
4861
4862
4863
4864
2315
2094
1406
1407
1409
1283
7579
1285
7066
2924
2925
7442
846
847
3136
3138
664
2866
6044
669
670
671
672
4865
4577
4578
2095
2096
1016
1017
7446
7070
7445
340
1537
274
848
2795
3139
4124
772
4382
1185
1186
1187
1100
100
6339
6324
6325
189
7
194
195
756
757
758
4125
4126
4203
776
2846
1188
216
217
2323
2324
2325
6341
6277
6278
6279
7216
7558
353
191
196
197
198
759
760
4127
4128
675
4415
2848
242
243
244
245
2326
5150
2327
1082
1083
6280
6285
6286
354
6318
6319
7246
6320
4595
4596
4563
1218
1270
6059
199
1506
1507
761
762
4129
4130
4131
908
336
4707
246
1279
2328
2329
2330
1085
1086
1087
1088
6287
6288
6342
1508
1509
1510
763
2007
7294
4132
909
1052
1053
2331
1397
1398
1089
1090
1091
6298
6336
7069
4594
1511
1512
1538
2008
2009
2010
4171
4172
3144
2548
1158
1163
1127
2516
4871
4877
2561
4927
4929
4931
2590
2570
7183
4759
2547
1162
1125
2532
4928
4933
7550
6170
4882
4760
1157
1161
1352
1124
4919
4915
4905
4908
4921
4924
733
5029
3698
1635
119
44
1173
85
205
1624
1629
1630
3674
5030
6033
3090
3708
3710
4926
3679
4912
4914
5028
1631
1633
1638
1641
1642
46
49
51
277
1174
17
19
204
220
1625
3712
4917
4957
4906
3752
3701
3088
3699
1639
7603
7602
2349
2559
2560
2352
4930
4713
2569
2346
2609
2373
2184
351
2103
2333
2337
2421
2447
2616
5008
4960
2591
2568
2360
4348
4435
2538
2607
2425
2426
2428
2430
2378
2335
5133
2613
2614
4347
4337
1138
2515
2522
2535
2617
4640
4646
6128
1132
1305
1308
2874
2877
453
2018
2022
4566
2032
2043
4568
444
1318
1329
2523
1792
637
639
1798
1799
1221
7568
300
1198
1783
1786
1789
1793
641
1744
1746
1747
1771
1760
1761
1763
1772
1777
1729
1731
1737
620
1751
1758
1764
1765
1775
1755
1757
1724
1727
1734
1738
293
1740
1754
1759
1769
7469
1732
1735
1739
1741
1742
1762
1767
1773
1725
1728
7277
4788
169
141
143
147
1284
1288
2390
2392
2413
2414
2416
2452
1038
2219
1007
963
966
968
1246
975
976
112
131
1578
7237
2338
7389
1816
4976
7242
7224
985
140
92
5060
253
1009
1010
960
964
1244
6078
981
1579
7241
1838
1581
984
142
94
991
1251
998
1003
1006
1012
4263
3164
7271
4266
4271
4279
4284
4295
4300
4304
7444
2942
529
650
4386
726
730
5155
924
918
5157
740
745
605
613
2910
2663
2696
2703
2706
2640
2643
2649
2655
2657
2662
2906
2700
2702
2708
2718
2646
2652
2654
2659
2665
4413
2912
2644
2656
6026
6025
2664
2697
5134
2637
2645
2909
6024
2704
263
1286
2389
3605
3606
3607
3608
3609
3598
4465
944
945
859
860
861
862
3014
793
5145
276
284
4504
1159
1160
1196
1200
4593
6316
1121
1145
6283
4887
1151
1154
1197
1201
7245
81
278
192
797
796
799
800
813
814
7373
3307
7634
2028
2039
2046
2051
7636
3309
4395
3478
3285
4773
2024
2029
2048
2053
7635
4772
4396
3277
2149
2154
4671
1977
1980
1982
1986
1990
1997
2001
14
21
86
88
28
105
323
38
48
335
1944
1949
1952
1956
4379
1964
2160
2137
2575
4932
2357
2539
6343
1155
1355
7564
2592
4880
4885
2600
4392
200
91
4479
4369
281
29
130
164
165
4890
2459
2461
2432
2438
2442
1344
1620
1627
3672
3707
3678
4911
4843
4909
3689
3696
1634
213
47
52
1622
1623
3669
3671
6054
3682
4910
7099
7101
5072
1584
841
11
835
7124
4986
7103
6005
5071
7342
7097
2562
4714
4647
350
2420
2351
2608
2427
2371
2372
2183
2602
2557
2574
329
1647
1911
1800
4782
1784
625
626
630
635
642
1796
1801
1785
627
4466
1788
7199
638
628
633
1791
636
640
643
5190
1153
1199
4385
1202
1203
6079
6315
1130
1140
1150
946
2453
2455
2446
2431
2433
2435
2440
2441
2444
1350
90
166
7132
136
115
39
1278
4456
2419
2462
2436
1347
1349
4377
193
138
184
1289
2391
2454
2456
2460
3887
3950
2231
2236
2241
2243
2248
7392
2193
2200
2214
2218
3886
3949
2235
2239
2246
4408
495
7588
7078
2192
2198
2213
2217
2224
3891
2234
3890
2230
2232
5056
2245
2251
2197
4401
3888
2229
3151
3155
3161
4260
7296
4269
4275
4281
4286
4296
4302
4148
4170
3153
3156
3163
7188
4134
4209
4216
4221
4228
4246
4252
6137
7272
4273
4277
4280
4285
4299
4303
4156
4168
4136
4211
4213
4297
5135
3045
527
709
532
723
728
938
950
916
4804
741
600
655
658
607
609
651
653
724
525
531
725
727
919
5154
743
657
611
291
729
4806
7552
925
738
744
659
608
612
2443
149
129
6230
185
1290
2393
2415
2417
2463
1357
150
4376
4492
1863
1866
1700
1905
1908
1713
349
748
752
947
948
949
928
951
952
953
3015
3016
3017
3018
7576
320
7028
5147
68
4571
2056
7591
7443
7065
2140
4670
7229
1984
1987
1993
1998
2002
6253
2147
2151
3465
4673
4551
1978
1988
1989
1995
18
